City,Country,Country Iso,Country iso 2,Capital,Longitude,Latitude,Year,Year Number,Year Date,Average C,Minimum C,Maximum C,Average F,Minimum F,Maximum F
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2016,2016,42370,16.46275956,2.22,30.94,61.63296721,35.996,87.692
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2017,2017,42736,15.93389041,1.09,30.17,60.68100274,33.962,86.306
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2018,2018,43101,16.85723288,-1.32,32.01,62.34301918,29.624,89.618
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2019,2019,43466,16.58605479,1.4,30.3,61.85489863,34.52,86.54
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2020,2020,43831,17.84620438,0.89,31.16,64.12316788,33.602,88.088
New York,United States,US,USA,0,-73.9249,40.6943,1980,1980,29221,11.57357923,-11.28,29.71,52.83244262,11.696,85.478
New York,United States,US,USA,0,-73.9249,40.6943,1981,1981,29587,11.70049315,-14.95,29.73,53.06088767,5.09,85.514
New York,United States,US,USA,0,-73.9249,40.6943,1982,1982,29952,11.63421918,-16.92,29.19,52.94159452,1.544,84.542
New York,United States,US,USA,0,-73.9249,40.6943,1983,1983,30317,12.43879452,-12.56,29.76,54.38983014,9.392,85.568
New York,United States,US,USA,0,-73.9249,40.6943,1984,1984,30682,12.03838798,-14.79,27.95,53.66909836,5.378,82.31
New York,United States,US,USA,0,-73.9249,40.6943,1985,1985,31048,12.21819178,-16.18,28.5,53.99274521,2.876,83.3
New York,United States,US,USA,0,-73.9249,40.6943,1986,1986,31413,12.05383562,-9.93,28.33,53.69690411,14.126,82.994
New York,United States,US,USA,0,-73.9249,40.6943,1987,1987,31778,12.0079726,-10.69,28.7,53.61435068,12.758,83.66
New York,United States,US,USA,0,-73.9249,40.6943,1988,1988,32143,11.62125683,-11.48,30.38,52.9182623,11.336,86.684
New York,United States,US,USA,0,-73.9249,40.6943,1989,1989,32509,11.57807065,-11.48,30.38,52.84052717,11.336,86.684
New York,United States,US,USA,0,-73.9249,40.6943,1990,1990,32874,12.1109854,-11.48,30.38,53.79977372,11.336,86.684
New York,United States,US,USA,0,-73.9249,40.6943,1991,1991,33239,13.11605479,-8.35,29.86,55.60889863,16.97,85.748
New York,United States,US,USA,0,-73.9249,40.6943,1992,1992,33604,11.4636612,-8.33,26.83,52.63459016,17.006,80.294
New York,United States,US,USA,0,-73.9249,40.6943,1993,1993,33970,12.16813699,-11.92,31.06,53.90264658,10.544,87.908
New York,United States,US,USA,0,-73.9249,40.6943,1994,1994,34335,12.16216438,-15.18,28.31,53.89189589,4.676,82.958
New York,United States,US,USA,0,-73.9249,40.6943,1995,1995,34700,12.27553425,-12.02,30.78,54.09596164,10.364,87.404
New York,United States,US,USA,0,-73.9249,40.6943,1996,1996,35065,11.43959016,-13.69,26.24,52.5912623,7.358,79.232
New York,United States,US,USA,0,-73.9249,40.6943,1997,1997,35431,11.92123288,-11.73,28.76,53.45821918,10.886,83.768
New York,United States,US,USA,0,-73.9249,40.6943,1998,1998,35796,13.38084932,-5.73,28.43,56.08552877,21.686,83.174
New York,United States,US,USA,0,-73.9249,40.6943,1999,1999,36161,12.82465753,-9.11,31.52,55.08438356,15.602,88.736
New York,United States,US,USA,0,-73.9249,40.6943,2000,2000,36526,11.52125683,-11.95,27.07,52.7382623,10.49,80.726
New York,United States,US,USA,0,-73.9249,40.6943,2001,2001,36892,12.69493151,-7.29,30.75,54.85087671,18.878,87.35
New York,United States,US,USA,0,-73.9249,40.6943,2002,2002,37257,13.11430137,-2.55,31.11,55.60574247,27.41,87.998
New York,United States,US,USA,0,-73.9249,40.6943,2003,2003,37622,11.34449315,-10.75,28.17,52.42008767,12.65,82.706
New York,United States,US,USA,0,-73.9249,40.6943,2004,2004,37987,11.9381694,-12.64,26.22,53.48870492,9.248,79.196
New York,United States,US,USA,0,-73.9249,40.6943,2005,2005,38353,12.27153425,-11.73,29.02,54.08876164,10.886,84.236
New York,United States,US,USA,0,-73.9249,40.6943,2006,2006,38718,13.23684932,-6.16,31.23,55.82632877,20.912,88.214
New York,United States,US,USA,0,-73.9249,40.6943,2007,2007,39083,12.34076712,-9.15,28.49,54.21338082,15.53,83.282
New York,United States,US,USA,0,-73.9249,40.6943,2008,2008,39448,12.5410929,-7.21,29.42,54.57396721,19.022,84.956
New York,United States,US,USA,0,-73.9249,40.6943,2009,2009,39814,11.95224658,-10.58,27.71,53.51404384,12.956,81.878
New York,United States,US,USA,0,-73.9249,40.6943,2010,2010,40179,13.19539726,-8.03,31.67,55.75171507,17.546,89.006
New York,United States,US,USA,0,-73.9249,40.6943,2011,2011,40544,13.13723288,-11.83,31.56,55.64701918,10.706,88.808
New York,United States,US,USA,0,-73.9249,40.6943,2012,2012,40909,13.75043716,-6.66,30.49,56.75078689,20.012,86.882
New York,United States,US,USA,0,-73.9249,40.6943,2013,2013,41275,12.27717808,-8.64,30.95,54.09892055,16.448,87.71
New York,United States,US,USA,0,-73.9249,40.6943,2014,2014,41640,11.57010959,-12.22,27.37,52.82619726,10.004,81.266
New York,United States,US,USA,0,-73.9249,40.6943,2015,2015,42005,12.6489589,-12.99,28.59,54.76812603,8.618,83.462
New York,United States,US,USA,0,-73.9249,40.6943,2016,2016,42370,13.33398907,-13.03,29.97,56.00118033,8.546,85.946
New York,United States,US,USA,0,-73.9249,40.6943,2017,2017,42736,13.04556164,-10.84,29.23,55.48201096,12.488,84.614
New York,United States,US,USA,0,-73.9249,40.6943,2018,2018,43101,12.8539726,-13.38,29.41,55.13715068,7.916,84.938
New York,United States,US,USA,0,-73.9249,40.6943,2019,2019,43466,12.75038356,-12.2,31.23,54.95069041,10.04,88.214
New York,United States,US,USA,0,-73.9249,40.6943,2020,2020,43831,14.83864964,-5.69,29.74,58.70956934,21.758,85.532
New York,United States,US,USA,0,-73.9249,40.6943,1980,1980,29221,11.57357923,-11.28,29.71,52.83244262,11.696,85.478
New York,United States,US,USA,0,-73.9249,40.6943,1981,1981,29587,11.70049315,-14.95,29.73,53.06088767,5.09,85.514
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1982,1982,29952,15.17580822,8.93,20.21,59.31645479,48.074,68.378
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1983,1983,30317,14.95641096,7.75,21.56,58.92153973,45.95,70.808
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1984,1984,30682,14.29532787,8.29,20.49,57.73159016,46.922,68.882
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1985,1985,31048,14.08112329,8.23,19.3,57.34602192,46.814,66.74
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1986,1986,31413,14.20569863,5.72,20.01,57.57025753,42.296,68.018
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1987,1987,31778,14.73542466,6.14,19.1,58.52376438,43.052,66.38
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1988,1988,32143,14.80256831,5.67,20.88,58.64462295,42.206,69.584
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1989,1989,32509,14.79904891,5.67,20.88,58.63828804,42.206,69.584
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1990,1990,32874,14.65994526,5.67,21.74,58.38790146,42.206,71.132
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1991,1991,33239,14.80457534,9.17,19.76,58.64823562,48.506,67.568
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1992,1992,33604,14.11002732,7.89,19.59,57.39804918,46.202,67.262
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1993,1993,33970,14.78517808,9.43,21.64,58.61332055,48.974,70.952
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1994,1994,34335,15.03309589,9.25,19.85,59.0595726,48.65,67.73
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1995,1995,34700,15.03569863,7.86,20.76,59.06425753,46.148,69.368
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1996,1996,35065,14.80013661,7.95,21,58.6402459,46.31,69.8
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1997,1997,35431,14.61065753,6.17,20.37,58.29918356,43.106,68.666
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1998,1998,35796,15.74616438,8.08,22.56,60.34309589,46.544,72.608
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1999,1999,36161,14.73761644,7.6,20.44,58.52770959,45.68,68.792
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2000,2000,36526,14.72896175,8.79,19.5,58.51213115,47.822,67.1
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2001,2001,36892,14.66263014,9.07,20.61,58.39273425,48.326,69.098
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2002,2002,37257,15.04706849,6.19,20.93,59.08472329,43.142,69.674
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2003,2003,37622,15.03394521,7.57,21.55,59.06110137,45.626,70.79
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2004,2004,37987,14.62986339,7.48,19.93,58.3337541,45.464,67.874
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2005,2005,38353,15.39926027,7.69,22.16,59.71866849,45.842,71.888
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2006,2006,38718,14.82723288,6.73,19.12,58.68901918,44.114,66.416
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2007,2007,39083,14.67443836,7.84,20.01,58.41398904,46.112,68.018
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2008,2008,39448,14.93062842,5.76,20.54,58.87513115,42.368,68.972
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2009,2009,39814,15.56682192,8.6,21.28,60.02027945,47.48,70.304
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2010,2010,40179,14.97580822,6.53,20.97,58.95645479,43.754,69.746
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2011,2011,40544,15.6549863,7.37,22.22,60.17897534,45.266,71.996
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2012,2012,40909,15.15418033,8.6,20.25,59.27752459,47.48,68.45
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2013,2013,41275,15.54235616,7.39,20.72,59.9762411,45.302,69.296
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2014,2014,41640,15.31128767,7.48,20.63,59.56031781,45.464,69.134
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2015,2015,42005,15.4379726,8.88,19.44,59.78835068,47.984,66.992
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2016,2016,42370,15.31653005,8.74,20.55,59.5697541,47.732,68.99
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2017,2017,42736,15.43630137,7.75,21.28,59.78534247,45.95,70.304
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2018,2018,43101,15.42134247,5.73,22.26,59.75841644,42.314,72.068
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2019,2019,43466,16.10852055,10.27,22,60.99533699,50.486,71.6
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,2020,2020,43831,16.81383212,8.82,20.83,62.26489781,47.876,69.494
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1980,1980,29221,14.66983607,7.94,19.95,58.40570492,46.292,67.91
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1981,1981,29587,14.42734247,7.13,19.09,57.96921644,44.834,66.362
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1982,1982,29952,15.17580822,8.93,20.21,59.31645479,48.074,68.378
Mexico City,Mexico,MX,MEX,primary,-99.131,19.4424,1983,1983,30317,14.95641096,7.75,21.56,58.92153973,45.95,70.808
Mumbai,India,IN,IND,admin,72.857,19.017,1984,1984,30682,26.11103825,20.51,29.75,78.99986885,68.918,85.55
Mumbai,India,IN,IND,admin,72.857,19.017,1985,1985,31048,26.01816438,21.89,31.46,78.83269589,71.402,88.628
Mumbai,India,IN,IND,admin,72.857,19.017,1986,1986,31413,26.3200274,21.1,29.76,79.37604932,69.98,85.568
Mumbai,India,IN,IND,admin,72.857,19.017,1987,1987,31778,26.75473973,21.3,30.41,80.15853151,70.34,86.738
Mumbai,India,IN,IND,admin,72.857,19.017,1988,1988,32143,26.49833333,22.66,29.77,79.697,72.788,85.586
Mumbai,India,IN,IND,admin,72.857,19.017,1989,1989,32509,26.48956522,22.66,29.77,79.68121739,72.788,85.586
Mumbai,India,IN,IND,admin,72.857,19.017,1990,1990,32874,26.31698905,20.52,30.9,79.37058029,68.936,87.62
Mumbai,India,IN,IND,admin,72.857,19.017,1991,1991,33239,26.29958904,19.58,29.83,79.33926027,67.244,85.694
Mumbai,India,IN,IND,admin,72.857,19.017,1992,1992,33604,26.29997268,21.27,29.56,79.33995082,70.286,85.208
Mumbai,India,IN,IND,admin,72.857,19.017,1993,1993,33970,26.32654795,22.02,29.9,79.3877863,71.636,85.82
Mumbai,India,IN,IND,admin,72.857,19.017,1994,1994,34335,26.36841096,21.2,29.48,79.46313973,70.16,85.064
Mumbai,India,IN,IND,admin,72.857,19.017,1995,1995,34700,26.47293151,20.94,30.19,79.65127671,69.692,86.342
Mumbai,India,IN,IND,admin,72.857,19.017,1996,1996,35065,26.34530055,21.77,30.07,79.42154098,71.186,86.126
Mumbai,India,IN,IND,admin,72.857,19.017,1997,1997,35431,26.43783562,20.56,29.69,79.58810411,69.008,85.442
Mumbai,India,IN,IND,admin,72.857,19.017,1998,1998,35796,26.77542466,21.31,31.16,80.19576438,70.358,88.088
Mumbai,India,IN,IND,admin,72.857,19.017,1999,1999,36161,26.39164384,21.61,29.38,79.5049589,70.898,84.884
Mumbai,India,IN,IND,admin,72.857,19.017,2000,2000,36526,26.45775956,20.33,30.05,79.62396721,68.594,86.09
Mumbai,India,IN,IND,admin,72.857,19.017,2001,2001,36892,26.3450411,21.22,29.84,79.42107397,70.196,85.712
Mumbai,India,IN,IND,admin,72.857,19.017,2002,2002,37257,26.69230137,19.21,30.38,80.04614247,66.578,86.684
Mumbai,India,IN,IND,admin,72.857,19.017,2003,2003,37622,26.80386301,22.24,30.22,80.24695342,72.032,86.396
Mumbai,India,IN,IND,admin,72.857,19.017,2004,2004,37987,26.79060109,22.44,31.14,80.22308197,72.392,88.052
Mumbai,India,IN,IND,admin,72.857,19.017,2005,2005,38353,26.43816438,20.61,30.04,79.58869589,69.098,86.072
Mumbai,India,IN,IND,admin,72.857,19.017,2006,2006,38718,26.85808219,22.25,29.48,80.34454795,72.05,85.064
Mumbai,India,IN,IND,admin,72.857,19.017,2007,2007,39083,26.9850137,23.38,30.15,80.57302466,74.084,86.27
Mumbai,India,IN,IND,admin,72.857,19.017,2008,2008,39448,26.58245902,18.6,30.08,79.84842623,65.48,86.144
Mumbai,India,IN,IND,admin,72.857,19.017,2009,2009,39814,27.02789041,23.35,30.87,80.65020274,74.03,87.566
Mumbai,India,IN,IND,admin,72.857,19.017,2010,2010,40179,26.96084932,21.85,30.48,80.52952877,71.33,86.864
Mumbai,India,IN,IND,admin,72.857,19.017,2011,2011,40544,26.66893151,22.22,29.82,80.00407671,71.996,85.676
Mumbai,India,IN,IND,admin,72.857,19.017,2012,2012,40909,26.2231694,20.6,30.03,79.20170492,69.08,86.054
Mumbai,India,IN,IND,admin,72.857,19.017,2013,2013,41275,26.41131507,20.69,29.78,79.54036712,69.242,85.604
Mumbai,India,IN,IND,admin,72.857,19.017,2014,2014,41640,26.90290411,21.09,30.77,80.4252274,69.962,87.386
Mumbai,India,IN,IND,admin,72.857,19.017,2015,2015,42005,27.10523288,22.47,30.38,80.78941918,72.446,86.684
Mumbai,India,IN,IND,admin,72.857,19.017,2016,2016,42370,26.69237705,22.45,30.74,80.04627869,72.41,87.332
Mumbai,India,IN,IND,admin,72.857,19.017,2017,2017,42736,26.82027397,21.93,30.13,80.27649315,71.474,86.234
Mumbai,India,IN,IND,admin,72.857,19.017,2018,2018,43101,27.0260274,22.59,30.07,80.64684932,72.662,86.126
Mumbai,India,IN,IND,admin,72.857,19.017,2019,2019,43466,26.76032877,20.05,30.47,80.16859178,68.09,86.846
Mumbai,India,IN,IND,admin,72.857,19.017,2020,2020,43831,26.98215328,20.54,30.62,80.56787591,68.972,87.116
Mumbai,India,IN,IND,admin,72.857,19.017,1980,1980,29221,26.51510929,20.38,29.67,79.72719672,68.684,85.406
Mumbai,India,IN,IND,admin,72.857,19.017,1981,1981,29587,26.3939726,21.27,30.21,79.50915068,70.286,86.378
Mumbai,India,IN,IND,admin,72.857,19.017,1982,1982,29952,26.35230137,22.38,30.16,79.43414247,72.284,86.288
Mumbai,India,IN,IND,admin,72.857,19.017,1983,1983,30317,25.93410959,21.7,29.71,78.68139726,71.06,85.478
Mumbai,India,IN,IND,admin,72.857,19.017,1984,1984,30682,26.11103825,20.51,29.75,78.99986885,68.918,85.55
Mumbai,India,IN,IND,admin,72.857,19.017,1985,1985,31048,26.01816438,21.89,31.46,78.83269589,71.402,88.628
Delhi,India,IN,IND,admin,77.23,28.67,1986,1986,31413,24.19054795,10.07,37.58,75.5429863,50.126,99.644
Delhi,India,IN,IND,admin,77.23,28.67,1987,1987,31778,25.67057534,11.66,38.28,78.20703562,52.988,100.904
Delhi,India,IN,IND,admin,77.23,28.67,1988,1988,32143,25.13612022,12.82,39.64,77.24501639,55.076,103.352
Delhi,India,IN,IND,admin,77.23,28.67,1989,1989,32509,25.08067935,12.82,39.64,77.14522283,55.076,103.352
Delhi,India,IN,IND,admin,77.23,28.67,1990,1990,32874,24.69488139,9.46,39.64,76.4507865,49.028,103.352
Delhi,India,IN,IND,admin,77.23,28.67,1991,1991,33239,24.83884932,8.24,37.06,76.70992877,46.832,98.708
Delhi,India,IN,IND,admin,77.23,28.67,1992,1992,33604,24.79275956,10.51,37.1,76.62696721,50.918,98.78
Delhi,India,IN,IND,admin,77.23,28.67,1993,1993,33970,25.01167123,10.75,38.36,77.02100822,51.35,101.048
Delhi,India,IN,IND,admin,77.23,28.67,1994,1994,34335,24.95879452,10.82,38.57,76.92583014,51.476,101.426
Delhi,India,IN,IND,admin,77.23,28.67,1995,1995,34700,25.02531507,11.17,40.34,77.04556712,52.106,104.612
Delhi,India,IN,IND,admin,77.23,28.67,1996,1996,35065,24.08166667,11.38,36.13,75.347,52.484,97.034
Delhi,India,IN,IND,admin,77.23,28.67,1997,1997,35431,23.42967123,8.59,36.44,74.17340822,47.462,97.592
Delhi,India,IN,IND,admin,77.23,28.67,1998,1998,35796,24.46832877,9.58,38.09,76.04299178,49.244,100.562
Delhi,India,IN,IND,admin,77.23,28.67,1999,1999,36161,24.99873973,9.75,37.67,76.99773151,49.55,99.806
Delhi,India,IN,IND,admin,77.23,28.67,2000,2000,36526,24.68546448,10.06,37.19,76.43383607,50.108,98.942
Delhi,India,IN,IND,admin,77.23,28.67,2001,2001,36892,24.52915068,9.8,37.38,76.15247123,49.64,99.284
Delhi,India,IN,IND,admin,77.23,28.67,2002,2002,37257,25.4689589,10.75,37.51,77.84412603,51.35,99.518
Delhi,India,IN,IND,admin,77.23,28.67,2003,2003,37622,24.18958904,8.05,38.15,75.54126027,46.49,100.67
Delhi,India,IN,IND,admin,77.23,28.67,2004,2004,37987,25.21806011,9.15,38.08,77.3925082,48.47,100.544
Delhi,India,IN,IND,admin,77.23,28.67,2005,2005,38353,24.90126027,10.66,39.07,76.82226849,51.188,102.326
Delhi,India,IN,IND,admin,77.23,28.67,2006,2006,38718,25.6330137,9.64,36.77,78.13942466,49.352,98.186
Delhi,India,IN,IND,admin,77.23,28.67,2007,2007,39083,25.15093151,10.2,39.94,77.27167671,50.36,103.892
Delhi,India,IN,IND,admin,77.23,28.67,2008,2008,39448,24.69743169,9.52,35.72,76.45537705,49.136,96.296
Delhi,India,IN,IND,admin,77.23,28.67,2009,2009,39814,25.54287671,11.59,38.56,77.97717808,52.862,101.408
Delhi,India,IN,IND,admin,77.23,28.67,2010,2010,40179,25.54482192,9.8,38.33,77.98067945,49.64,100.994
Delhi,India,IN,IND,admin,77.23,28.67,2011,2011,40544,24.45550685,8,35.97,76.01991233,46.4,96.746
Delhi,India,IN,IND,admin,77.23,28.67,2012,2012,40909,24.54579235,8.88,38.83,76.18242623,47.984,101.894
Delhi,India,IN,IND,admin,77.23,28.67,2013,2013,41275,24.36482192,6.65,37.58,75.85667945,43.97,99.644
Delhi,India,IN,IND,admin,77.23,28.67,2014,2014,41640,24.77706849,8.84,38.08,76.59872329,47.912,100.544
Delhi,India,IN,IND,admin,77.23,28.67,2015,2015,42005,24.73257534,9.95,37.26,76.51863562,49.91,99.068
Delhi,India,IN,IND,admin,77.23,28.67,2016,2016,42370,25.41131148,9.95,36.46,77.74036066,49.91,97.628
Delhi,India,IN,IND,admin,77.23,28.67,2017,2017,42736,25.03378082,9.65,38.79,77.06080548,49.37,101.822
Delhi,India,IN,IND,admin,77.23,28.67,2018,2018,43101,24.85249315,10.59,36.99,76.73448767,51.062,98.582
Delhi,India,IN,IND,admin,77.23,28.67,2019,2019,43466,24.67589041,5.92,37.17,76.41660274,42.656,98.906
Delhi,India,IN,IND,admin,77.23,28.67,2020,2020,43831,25.72649635,9.94,36.04,78.30769343,49.892,96.872
Delhi,India,IN,IND,admin,77.23,28.67,1980,1980,29221,24.8945082,10.5,37.23,76.81011475,50.9,99.014
Delhi,India,IN,IND,admin,77.23,28.67,1981,1981,29587,24.8150411,8.74,37.41,76.66707397,47.732,99.338
Delhi,India,IN,IND,admin,77.23,28.67,1982,1982,29952,24.16010959,11.51,36.68,75.48819726,52.718,98.024
Delhi,India,IN,IND,admin,77.23,28.67,1983,1983,30317,23.40013699,10.06,36.39,74.12024658,50.108,97.502
Delhi,India,IN,IND,admin,77.23,28.67,1984,1984,30682,24.31702186,10.66,37.94,75.77063934,51.188,100.292
Delhi,India,IN,IND,admin,77.23,28.67,1985,1985,31048,24.71575342,11.5,37.12,76.48835616,52.7,98.816
Delhi,India,IN,IND,admin,77.23,28.67,1986,1986,31413,24.19054795,10.07,37.58,75.5429863,50.126,99.644
Delhi,India,IN,IND,admin,77.23,28.67,1987,1987,31778,25.67057534,11.66,38.28,78.20703562,52.988,100.904
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1988,1988,32143,15.97038251,-1.69,32.32,60.74668852,28.958,90.176
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1989,1989,32509,15.92383152,-1.69,32.32,60.66289674,28.958,90.176
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1990,1990,32874,16.33632299,-3.4,32.32,61.40538139,25.88,90.176
